"No.","Time","Source","Destination","Protocol","Length","Info"
"4204","22.602123","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4205","22.602227","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4206","22.602329","172.20.10.3","104.16.124.96","QUIC","98","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4207","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4208","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4209","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4210","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4211","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4212","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4213","22.602761","104.16.124.96","172.20.10.3","QUIC","635","Protected Payload (KP0)"
"4214","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4216","22.602761","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4217","22.603212","172.20.10.3","104.16.124.96","QUIC","99","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4218","22.603384","172.20.10.3","104.16.124.96","QUIC","99","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4219","22.603505","172.20.10.3","104.16.124.96","QUIC","97","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4220","22.603618","172.20.10.3","104.16.124.96","QUIC","95","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4221","22.603733","172.20.10.3","104.16.124.96","QUIC","95","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4222","22.603846","172.20.10.3","104.16.124.96","QUIC","93","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4223","22.603962","172.20.10.3","104.16.124.96","QUIC","91","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4224","22.604076","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4225","22.609610","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4226","22.612167","104.16.124.96","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"4227","22.619320","104.16.124.96","172.20.10.3","QUIC","958","Protected Payload (KP0)"
"4228","22.619669","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4229","22.629632","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4230","22.629632","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4231","22.630062","172.20.10.3","104.16.124.96","QUIC","91","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4232","22.630239","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4233","22.641202","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4234","22.642290","104.16.124.96","172.20.10.3","QUIC","67","Protected Payload (KP0)"
"4235","22.667937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4236","22.667937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4237","22.667937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4238","22.667937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4239","22.668563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4240","22.669195","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4241","22.669372","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4242","22.673450","104.16.124.96","172.20.10.3","QUIC","1135","Protected Payload (KP0)"
"4243","22.679369","104.16.124.96","172.20.10.3","QUIC","72","Protected Payload (KP0)"
"4244","22.679671","172.20.10.3","104.16.124.96","QUIC","239","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4245","22.685937","104.16.124.96","172.20.10.3","QUIC","1240","Protected Payload (KP0)"
"4246","22.685937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4247","22.685937","104.16.124.96","172.20.10.3","QUIC","861","Protected Payload (KP0)"
"4248","22.685937","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4249","22.686696","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4250","22.686696","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4251","22.686696","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4252","22.686696","104.16.124.96","172.20.10.3","QUIC","461","Protected Payload (KP0)"
"4253","22.686769","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4254","22.687005","172.20.10.3","104.16.124.96","QUIC","92","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4255","22.687102","172.20.10.3","104.16.124.96","QUIC","94","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4256","22.687389","172.20.10.3","104.16.124.96","QUIC","94","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4257","22.687514","172.20.10.3","104.16.124.96","QUIC","92","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4258","22.687612","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4259","22.687759","172.20.10.3","104.16.124.96","QUIC","88","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4260","22.691288","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4261","22.709009","104.16.124.96","172.20.10.3","QUIC","1126","Protected Payload (KP0)"
"4262","22.709009","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4263","22.709009","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4264","22.709009","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4265","22.714531","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4266","22.717327","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4267","22.741439","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4268","22.773707","104.16.124.96","172.20.10.3","QUIC","928","Protected Payload (KP0)"
"4269","22.779638","104.16.124.96","172.20.10.3","QUIC","68","Protected Payload (KP0)"
"4270","22.779638","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4271","22.787742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4272","22.787742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4273","22.804344","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4274","22.817350","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4275","22.832630","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4276","22.832938","172.20.10.3","104.16.124.96","QUIC","476","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4277","22.838405","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4278","22.838770","172.20.10.3","104.16.124.96","QUIC","517","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4279","22.840381","172.20.10.3","104.16.124.96","QUIC","1292","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4280","22.840675","172.20.10.3","104.16.124.96","QUIC","523","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"4281","22.859062","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4282","22.859062","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4283","22.859062","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4284","22.859062","104.16.124.96","172.20.10.3","QUIC","71","Protected Payload (KP0)"
"4285","22.859646","104.16.124.96","172.20.10.3","QUIC","74","Protected Payload (KP0)"
"4286","22.859646","104.16.124.96","172.20.10.3","QUIC","530","Protected Payload (KP0)"
"4287","22.859646","104.16.124.96","172.20.10.3","QUIC","71","Protected Payload (KP0)"
"4288","22.859646","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4289","22.864642","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4290","22.865068","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4291","23.016467","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4292","23.016900","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4293","23.019563","104.16.124.96","172.20.10.3","QUIC","71","Protected Payload (KP0)"
"4294","23.019563","104.16.124.96","172.20.10.3","QUIC","73","Protected Payload (KP0)"
"4295","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4296","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4297","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4298","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4299","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4300","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4301","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4302","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4303","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4304","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4305","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4306","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4307","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4308","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4309","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4310","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4311","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4312","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4313","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4314","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4315","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4316","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4317","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4318","23.019563","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4319","23.020334","172.20.10.3","104.16.124.96","QUIC","1284","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4320","23.021086","172.20.10.3","104.16.124.96","QUIC","89","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4321","23.021307","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4322","23.021507","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4323","23.021686","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4324","23.021846","172.20.10.3","104.16.124.96","QUIC","90","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4325","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4326","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4327","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4328","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4329","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4330","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4331","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4332","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4333","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4334","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4335","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4336","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4337","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4338","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4339","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4340","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4341","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4342","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4343","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4344","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4345","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4346","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4347","23.021934","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4348","23.022027","172.20.10.3","104.16.124.96","QUIC","92","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4349","23.022177","172.20.10.3","104.16.124.96","QUIC","94","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4350","23.022346","172.20.10.3","104.16.124.96","QUIC","96","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4351","23.022476","172.20.10.3","104.16.124.96","QUIC","98","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4352","23.023211","172.20.10.3","104.16.124.96","QUIC","100","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4353","23.023407","172.20.10.3","104.16.124.96","QUIC","102","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4354","23.023541","172.20.10.3","104.16.124.96","QUIC","102","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4355","23.023666","172.20.10.3","104.16.124.96","QUIC","104","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4356","23.023793","172.20.10.3","104.16.124.96","QUIC","104","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4357","23.023916","172.20.10.3","104.16.124.96","QUIC","106","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4358","23.024068","172.20.10.3","104.16.124.96","QUIC","108","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4359","23.024247","172.20.10.3","104.16.124.96","QUIC","108","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4360","23.024476","172.20.10.3","104.16.124.96","QUIC","108","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4361","23.024657","172.20.10.3","104.16.124.96","QUIC","108","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4362","23.024861","172.20.10.3","104.16.124.96","QUIC","115","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4363","23.025053","172.20.10.3","104.16.124.96","QUIC","110","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4364","23.025303","172.20.10.3","104.16.124.96","QUIC","110","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4365","23.025628","172.20.10.3","104.16.124.96","QUIC","110","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4366","23.025893","172.20.10.3","104.16.124.96","QUIC","112","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4367","23.026098","172.20.10.3","104.16.124.96","QUIC","112","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4368","23.026407","172.20.10.3","104.16.124.96","QUIC","114","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4369","23.026597","172.20.10.3","104.16.124.96","QUIC","116","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4370","23.026857","172.20.10.3","104.16.124.96","QUIC","118","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4371","23.027029","172.20.10.3","104.16.124.96","QUIC","120","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4372","23.027190","172.20.10.3","104.16.124.96","QUIC","120","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4373","23.027368","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4374","23.027551","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4375","23.027737","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4376","23.028175","172.20.10.3","104.16.124.96","QUIC","122","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4377","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4378","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4379","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4380","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4381","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4382","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4383","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4384","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4385","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4386","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4387","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4388","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4389","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4390","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4391","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4392","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4393","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4394","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4395","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4396","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4397","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4398","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4399","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4400","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4401","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4402","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4403","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4404","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4405","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4406","23.028195","104.16.124.96","172.20.10.3","QUIC","1181","Protected Payload (KP0)"
"4407","23.028195","104.16.124.96","172.20.10.3","QUIC","331","Protected Payload (KP0)"
"4408","23.028195","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4409","23.028446","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4410","23.028643","172.20.10.3","104.16.124.96","QUIC","124","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4411","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4412","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4413","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4414","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4415","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4416","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4417","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4418","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4419","23.028748","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4420","23.028824","172.20.10.3","104.16.124.96","QUIC","126","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4421","23.029004","172.20.10.3","104.16.124.96","QUIC","126","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4422","23.029186","172.20.10.3","104.16.124.96","QUIC","128","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4423","23.029388","172.20.10.3","104.16.124.96","QUIC","133","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4424","23.029591","172.20.10.3","104.16.124.96","QUIC","128","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4425","23.029751","172.20.10.3","104.16.124.96","QUIC","128","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4426","23.030027","172.20.10.3","104.16.124.96","QUIC","130","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4427","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4428","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4429","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4430","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4431","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4432","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4433","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4434","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4435","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4436","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4437","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4438","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4439","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4440","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4441","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4442","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4443","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4444","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4445","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4446","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4447","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4448","23.030072","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"4449","23.030228","172.20.10.3","104.16.124.96","QUIC","130","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4450","23.030443","172.20.10.3","104.16.124.96","QUIC","131","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4451","23.030620","172.20.10.3","104.16.124.96","QUIC","133","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4452","23.030751","172.20.10.3","104.16.124.96","QUIC","135","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4453","23.030900","172.20.10.3","104.16.124.96","QUIC","137","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"4454","23.030905","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
